order_id,customer_id,order_date,category,seller_type,logistics_provider,complaint_type,case_open_date,evidence_collection_date,seller_response_date,investigation_date,decision_date,refund_date,close_date,refund_approved,reopened,resolution_days,csat,retained_30d,retained_90d
ORD000136,CUST0467,2025-03-10,Home,Local SME,SPX,Refund Issue,2025-03-18,2025-03-18,2025-03-22,2025-03-23,2025-03-26,2025-03-29,2025-03-30,True,False,12,1,True,True
ORD000137,CUST0228,2025-05-19,Home,Local SME,Ninja Van,Missing Item,2025-05-22,2025-05-22,2025-05-25,2025-05-27,2025-05-28,2025-05-30,2025-05-31,True,False,9,1,True,True
ORD000138,CUST0337,2025-08-11,Electronics,Cross-Border,Ninja Van,Wrong Item,2025-08-14,2025-08-14,2025-08-22,2025-08-24,2025-08-25,2025-08-26,2025-08-26,True,False,12,3,False,False
ORD000139,CUST0676,2025-05-20,Beauty,Cross-Border,J&T,Refund Issue,2025-05-25,2025-05-26,2025-06-03,2025-06-05,2025-06-10,2025-06-11,2025-06-12,True,True,18,2,False,False
ORD000140,CUST0626,2025-10-05,Home,Shopee Mall,SPX,Late Delivery,2025-10-08,2025-10-09,2025-10-10,2025-10-12,2025-10-13,2025-10-15,2025-10-16,False,False,8,1,True,True
ORD000141,CUST0149,2025-05-29,Home,Shopee Mall,Others,Missing Item,2025-06-07,2025-06-08,2025-06-09,2025-06-11,2025-06-12,2025-06-13,2025-06-13,True,False,6,4,True,True
ORD000142,CUST0088,2025-02-13,Sports,Local SME,SPX,Refund Issue,2025-02-14,2025-02-15,2025-02-19,2025-02-20,2025-02-24,2025-02-25,2025-02-26,False,False,12,3,True,False
ORD000143,CUST0362,2025-07-05,Electronics,Local SME,Ninja Van,Damaged Item,2025-07-09,2025-07-10,2025-07-14,2025-07-18,2025-07-19,2025-07-20,2025-07-21,True,False,12,2,False,False
ORD000144,CUST0112,2025-01-13,Electronics,Local SME,J&T,Wrong Item,2025-01-19,2025-01-20,2025-01-22,2025-01-24,2025-01-25,2025-01-27,2025-01-27,True,False,8,1,True,True
ORD000145,CUST0211,2025-04-11,Fashion,Local SME,SPX,Late Delivery,2025-04-15,2025-04-16,2025-04-21,2025-04-23,2025-04-24,2025-04-25,2025-04-26,True,False,11,2,True,True
ORD000146,CUST0772,2025-07-07,Electronics,Local SME,SPX,Late Delivery,2025-07-10,2025-07-11,2025-07-13,2025-07-15,2025-07-16,2025-07-18,2025-07-19,True,False,9,2,True,True
ORD000147,CUST0319,2025-07-30,Sports,Local SME,J&T,Refund Issue,2025-08-03,2025-08-04,2025-08-08,2025-08-10,2025-08-13,2025-08-16,2025-08-16,True,True,13,2,False,False
ORD000148,CUST0763,2025-10-30,Beauty,Local SME,J&T,Refund Issue,2025-10-31,2025-10-31,2025-11-03,2025-11-05,2025-11-10,2025-11-12,2025-11-12,True,False,12,3,False,False
ORD000149,CUST0505,2025-03-02,Fashion,Shopee Mall,SPX,Missing Item,2025-03-03,2025-03-04,2025-03-06,2025-03-09,2025-03-10,2025-03-11,2025-03-11,True,False,8,1,True,True
ORD000150,CUST0581,2025-12-15,Sports,Local SME,SPX,Wrong Item,2025-12-20,2025-12-21,2025-12-24,2025-12-26,2025-12-27,2025-12-30,2025-12-30,True,False,10,2,False,False
ORD000151,CUST0182,2025-06-23,Home,Shopee Mall,SPX,Late Delivery,2025-07-01,2025-07-01,2025-07-02,2025-07-04,2025-07-05,2025-07-07,2025-07-08,True,False,7,3,True,True
ORD000152,CUST0400,2025-07-01,Fashion,Cross-Border,J&T,Late Delivery,2025-07-10,2025-07-10,2025-07-18,2025-07-20,2025-07-21,2025-07-23,2025-07-24,True,False,14,2,True,True
ORD000153,CUST0070,2025-05-07,Fashion,Local SME,Ninja Van,Late Delivery,2025-05-15,2025-05-15,2025-05-20,2025-05-21,2025-05-22,2025-05-24,2025-05-25,True,False,10,2,False,False
ORD000154,CUST0581,2025-05-11,Fashion,Shopee Mall,SPX,Missing Item,2025-05-14,2025-05-14,2025-05-15,2025-05-17,2025-05-18,2025-05-19,2025-05-20,True,False,6,4,True,True
ORD000155,CUST0289,2025-03-22,Sports,Shopee Mall,Others,Wrong Item,2025-03-31,2025-03-31,2025-04-02,2025-04-03,2025-04-04,2025-04-06,2025-04-07,True,False,7,3,True,True
ORD000156,CUST0112,2025-02-26,Fashion,Shopee Mall,Others,Missing Item,2025-03-05,2025-03-06,2025-03-09,2025-03-12,2025-03-13,2025-03-15,2025-03-15,False,False,10,1,True,True
ORD000157,CUST0532,2025-06-03,Home,Local SME,J&T,Refund Issue,2025-06-09,2025-06-10,2025-06-15,2025-06-17,2025-06-22,2025-06-24,2025-06-25,False,True,16,2,True,True
ORD000158,CUST0044,2025-04-07,Fashion,Local SME,J&T,Late Delivery,2025-04-14,2025-04-14,2025-04-18,2025-04-20,2025-04-21,2025-04-22,2025-04-22,True,False,8,1,True,True
ORD000159,CUST0297,2025-06-13,Sports,Local SME,Ninja Van,Damaged Item,2025-06-21,2025-06-22,2025-06-25,2025-06-29,2025-06-30,2025-07-03,2025-07-04,True,False,13,3,False,True
ORD000160,CUST0220,2025-05-09,Sports,Local SME,Others,Missing Item,2025-05-14,2025-05-15,2025-05-18,2025-05-21,2025-05-22,2025-05-25,2025-05-26,False,False,12,1,False,True
ORD000161,CUST0109,2025-01-21,Sports,Shopee Mall,Others,Wrong Item,2025-01-28,2025-01-29,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,True,False,8,2,True,True
ORD000162,CUST0701,2025-09-22,Home,Cross-Border,J&T,Missing Item,2025-10-01,2025-10-01,2025-10-07,2025-10-11,2025-10-12,2025-10-13,2025-10-13,True,False,12,1,False,False
ORD000163,CUST0277,2025-06-05,Fashion,Shopee Mall,SPX,Missing Item,2025-06-09,2025-06-10,2025-06-11,2025-06-15,2025-06-16,2025-06-18,2025-06-18,True,False,9,2,True,True
ORD000164,CUST0651,2025-12-16,Beauty,Local SME,Others,Refund Issue,2025-12-18,2025-12-19,2025-12-23,2025-12-25,2025-12-30,2025-12-31,2026-01-01,True,False,14,1,True,True
ORD000165,CUST0516,2025-10-30,Sports,Shopee Mall,SPX,Refund Issue,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-09,2025-11-10,2025-11-10,False,False,7,3,False,False
ORD000166,CUST0603,2025-12-20,Home,Local SME,J&T,Missing Item,2025-12-23,2025-12-24,2025-12-28,2025-12-31,2026-01-01,2026-01-02,2026-01-02,True,True,10,2,True,False
ORD000167,CUST0083,2025-04-20,Beauty,Cross-Border,Ninja Van,Damaged Item,2025-04-24,2025-04-24,2025-05-04,2025-05-09,2025-05-10,2025-05-13,2025-05-13,True,False,19,1,True,True
ORD000168,CUST0676,2025-10-13,Electronics,Shopee Mall,Others,Late Delivery,2025-10-22,2025-10-23,2025-10-26,2025-10-27,2025-10-28,2025-10-31,2025-11-01,True,True,10,2,False,False
ORD000169,CUST0637,2025-04-20,Electronics,Cross-Border,Ninja Van,Refund Issue,2025-04-21,2025-04-22,2025-05-02,2025-05-04,2025-05-09,2025-05-11,2025-05-12,True,False,21,2,True,True
ORD000170,CUST0684,2025-07-20,Sports,Shopee Mall,Ninja Van,Damaged Item,2025-07-22,2025-07-23,2025-07-24,2025-07-27,2025-07-28,2025-07-30,2025-07-31,True,False,9,2,True,True
ORD000171,CUST0406,2025-08-20,Sports,Local SME,Others,Damaged Item,2025-08-23,2025-08-24,2025-08-28,2025-09-02,2025-09-03,2025-09-05,2025-09-06,True,False,14,2,False,False
ORD000172,CUST0361,2025-09-14,Electronics,Shopee Mall,SPX,Late Delivery,2025-09-20,2025-09-21,2025-09-24,2025-09-26,2025-09-27,2025-09-29,2025-09-29,True,False,9,2,False,False
ORD000173,CUST0432,2025-08-25,Home,Shopee Mall,SPX,Refund Issue,2025-08-31,2025-08-31,2025-09-02,2025-09-03,2025-09-07,2025-09-08,2025-09-09,False,False,9,2,True,True
ORD000174,CUST0382,2025-08-21,Electronics,Cross-Border,SPX,Damaged Item,2025-08-22,2025-08-23,2025-09-01,2025-09-06,2025-09-07,2025-09-10,2025-09-10,False,False,19,1,True,True
ORD000175,CUST0127,2025-02-15,Sports,Local SME,Others,Missing Item,2025-02-23,2025-02-24,2025-02-26,2025-02-28,2025-03-01,2025-03-02,2025-03-03,True,False,8,1,False,False
ORD000176,CUST0153,2025-12-13,Sports,Cross-Border,SPX,Late Delivery,2025-12-15,2025-12-16,2025-12-22,2025-12-24,2025-12-25,2025-12-28,2025-12-29,True,True,14,1,False,False
ORD000177,CUST0737,2025-11-28,Fashion,Shopee Mall,SPX,Wrong Item,2025-12-07,2025-12-08,2025-12-10,2025-12-11,2025-12-12,2025-12-14,2025-12-15,True,False,8,2,False,False
ORD000178,CUST0084,2025-06-04,Sports,Cross-Border,J&T,Missing Item,2025-06-12,2025-06-13,2025-06-18,2025-06-20,2025-06-21,2025-06-24,2025-06-24,True,False,12,2,True,True
ORD000179,CUST0049,2025-05-07,Electronics,Local SME,SPX,Late Delivery,2025-05-12,2025-05-13,2025-05-17,2025-05-19,2025-05-20,2025-05-21,2025-05-21,True,False,9,2,False,False
ORD000180,CUST0451,2025-07-14,Home,Local SME,SPX,Missing Item,2025-07-23,2025-07-24,2025-07-29,2025-07-31,2025-08-01,2025-08-03,2025-08-04,True,False,12,1,True,True
ORD000181,CUST0559,2025-05-28,Beauty,Shopee Mall,Others,Wrong Item,2025-05-31,2025-05-31,2025-06-03,2025-06-04,2025-06-05,2025-06-08,2025-06-08,True,False,8,1,False,False
ORD000182,CUST0440,2025-07-23,Electronics,Shopee Mall,SPX,Refund Issue,2025-07-25,2025-07-25,2025-07-27,2025-07-29,2025-08-03,2025-08-04,2025-08-05,False,True,11,1,False,False
ORD000183,CUST0563,2025-11-02,Beauty,Shopee Mall,SPX,Wrong Item,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-12,False,False,5,4,False,False
ORD000184,CUST0077,2025-02-28,Home,Shopee Mall,Others,Late Delivery,2025-03-05,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,True,False,5,3,True,True
ORD000185,CUST0109,2025-02-20,Fashion,Shopee Mall,J&T,Late Delivery,2025-02-25,2025-02-26,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,True,False,8,2,True,True
ORD000186,CUST0435,2025-09-30,Beauty,Cross-Border,Others,Damaged Item,2025-10-08,2025-10-09,2025-10-16,2025-10-19,2025-10-20,2025-10-21,2025-10-21,True,False,13,2,True,True
ORD000187,CUST0267,2025-11-06,Sports,Local SME,J&T,Refund Issue,2025-11-12,2025-11-12,2025-11-16,2025-11-18,2025-11-21,2025-11-22,2025-11-23,False,False,11,1,False,False
ORD000188,CUST0620,2025-08-24,Home,Cross-Border,Ninja Van,Wrong Item,2025-08-28,2025-08-29,2025-09-05,2025-09-06,2025-09-07,2025-09-10,2025-09-10,True,False,13,2,True,True
ORD000189,CUST0731,2025-03-23,Home,Cross-Border,Ninja Van,Late Delivery,2025-03-30,2025-03-30,2025-04-06,2025-04-08,2025-04-09,2025-04-10,2025-04-10,False,False,11,2,True,True
ORD000190,CUST0323,2025-11-21,Sports,Cross-Border,SPX,Wrong Item,2025-11-27,2025-11-27,2025-12-07,2025-12-08,2025-12-09,2025-12-11,2025-12-12,True,False,15,2,False,False
ORD000191,CUST0547,2025-07-03,Electronics,Local SME,Ninja Van,Missing Item,2025-07-05,2025-07-06,2025-07-09,2025-07-11,2025-07-12,2025-07-14,2025-07-14,True,False,9,1,True,False
ORD000192,CUST0141,2025-08-20,Sports,Cross-Border,SPX,Damaged Item,2025-08-24,2025-08-24,2025-08-30,2025-09-04,2025-09-05,2025-09-06,2025-09-07,True,False,14,1,True,True
ORD000193,CUST0355,2025-03-13,Beauty,Local SME,SPX,Refund Issue,2025-03-15,2025-03-15,2025-03-17,2025-03-18,2025-03-23,2025-03-25,2025-03-26,False,False,11,1,True,True
ORD000194,CUST0322,2025-01-13,Home,Cross-Border,Ninja Van,Missing Item,2025-01-19,2025-01-19,2025-01-28,2025-02-01,2025-02-02,2025-02-03,2025-02-04,True,False,16,3,True,True
ORD000195,CUST0726,2025-01-31,Electronics,Local SME,Others,Wrong Item,2025-02-04,2025-02-05,2025-02-08,2025-02-10,2025-02-11,2025-02-13,2025-02-14,True,False,10,2,True,True
ORD000196,CUST0030,2025-07-10,Home,Shopee Mall,Ninja Van,Wrong Item,2025-07-17,2025-07-17,2025-07-19,2025-07-21,2025-07-22,2025-07-24,2025-07-24,True,False,7,3,True,True
ORD000197,CUST0154,2025-10-01,Electronics,Shopee Mall,J&T,Damaged Item,2025-10-07,2025-10-07,2025-10-08,2025-10-11,2025-10-12,2025-10-13,2025-10-13,False,False,6,3,False,False
ORD000198,CUST0141,2025-03-24,Electronics,Local SME,Others,Late Delivery,2025-03-27,2025-03-27,2025-03-29,2025-03-31,2025-04-01,2025-04-02,2025-04-02,True,False,6,4,True,False
ORD000199,CUST0725,2025-08-23,Sports,Shopee Mall,Others,Late Delivery,2025-08-24,2025-08-25,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,True,False,8,2,True,True
ORD000200,CUST0304,2025-12-25,Home,Cross-Border,Ninja Van,Wrong Item,2025-12-28,2025-12-29,2026-01-03,2026-01-05,2026-01-06,2026-01-07,2026-01-08,True,False,11,2,False,False
ORD000201,CUST0166,2025-11-06,Electronics,Local SME,Ninja Van,Refund Issue,2025-11-08,2025-11-08,2025-11-13,2025-11-15,2025-11-20,2025-11-23,2025-11-24,True,True,16,3,False,False
ORD000202,CUST0065,2025-12-22,Sports,Shopee Mall,Ninja Van,Refund Issue,2025-12-31,2025-12-31,2026-01-02,2026-01-04,2026-01-08,2026-01-11,2026-01-11,False,True,11,2,False,False
ORD000203,CUST0398,2025-05-18,Beauty,Local SME,Ninja Van,Damaged Item,2025-05-24,2025-05-25,2025-05-30,2025-06-02,2025-06-03,2025-06-05,2025-06-06,True,False,13,1,False,False
ORD000204,CUST0465,2025-04-14,Home,Cross-Border,Ninja Van,Refund Issue,2025-04-23,2025-04-24,2025-05-03,2025-05-05,2025-05-10,2025-05-11,2025-05-11,True,False,18,2,True,True
ORD000205,CUST0528,2025-07-27,Beauty,Local SME,SPX,Late Delivery,2025-07-30,2025-07-30,2025-08-04,2025-08-05,2025-08-06,2025-08-09,2025-08-09,False,True,10,1,True,True
ORD000206,CUST0489,2025-06-06,Fashion,Local SME,SPX,Late Delivery,2025-06-13,2025-06-14,2025-06-17,2025-06-19,2025-06-20,2025-06-21,2025-06-21,False,False,8,2,False,False
ORD000207,CUST0540,2025-10-05,Electronics,Shopee Mall,J&T,Late Delivery,2025-10-12,2025-10-13,2025-10-14,2025-10-16,2025-10-17,2025-10-20,2025-10-20,False,False,8,1,False,False
ORD000208,CUST0412,2025-11-17,Electronics,Cross-Border,J&T,Late Delivery,2025-11-26,2025-11-26,2025-12-01,2025-12-03,2025-12-04,2025-12-05,2025-12-06,True,False,10,1,True,True
ORD000209,CUST0422,2025-08-14,Sports,Cross-Border,J&T,Refund Issue,2025-08-20,2025-08-21,2025-08-31,2025-09-02,2025-09-06,2025-09-08,2025-09-09,True,True,20,2,True,True
ORD000210,CUST0428,2025-08-23,Home,Cross-Border,Others,Missing Item,2025-08-25,2025-08-25,2025-09-02,2025-09-05,2025-09-06,2025-09-09,2025-09-10,True,False,16,3,False,False
ORD000211,CUST0139,2025-12-23,Electronics,Cross-Border,Ninja Van,Wrong Item,2025-12-29,2025-12-30,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,True,False,13,2,False,False
ORD000212,CUST0520,2025-05-21,Fashion,Local SME,Others,Late Delivery,2025-05-22,2025-05-22,2025-05-26,2025-05-27,2025-05-28,2025-05-30,2025-05-31,True,False,9,3,False,False
ORD000213,CUST0512,2025-06-05,Fashion,Cross-Border,SPX,Wrong Item,2025-06-13,2025-06-14,2025-06-21,2025-06-23,2025-06-24,2025-06-25,2025-06-25,True,False,12,2,True,True
ORD000214,CUST0760,2025-09-04,Beauty,Cross-Border,SPX,Damaged Item,2025-09-11,2025-09-11,2025-09-18,2025-09-21,2025-09-22,2025-09-25,2025-09-25,True,False,14,2,False,False
ORD000215,CUST0693,2025-04-01,Fashion,Local SME,J&T,Damaged Item,2025-04-05,2025-04-06,2025-04-10,2025-04-14,2025-04-15,2025-04-16,2025-04-16,True,False,11,1,True,True
ORD000216,CUST0733,2025-03-09,Sports,Local SME,Others,Missing Item,2025-03-14,2025-03-14,2025-03-19,2025-03-22,2025-03-23,2025-03-24,2025-03-25,False,False,11,2,False,False
ORD000217,CUST0462,2025-05-12,Fashion,Cross-Border,J&T,Late Delivery,2025-05-20,2025-05-20,2025-05-27,2025-05-29,2025-05-30,2025-06-01,2025-06-01,False,False,12,1,False,False
ORD000218,CUST0367,2025-10-07,Beauty,Cross-Border,SPX,Late Delivery,2025-10-09,2025-10-09,2025-10-15,2025-10-17,2025-10-18,2025-10-19,2025-10-19,True,False,10,2,True,True
ORD000219,CUST0254,2025-06-30,Electronics,Shopee Mall,SPX,Late Delivery,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-13,2025-07-13,False,False,7,3,True,True
ORD000220,CUST0038,2025-08-27,Electronics,Cross-Border,Ninja Van,Wrong Item,2025-08-29,2025-08-30,2025-09-09,2025-09-10,2025-09-11,2025-09-14,2025-09-14,True,False,16,1,False,False
ORD000221,CUST0551,2025-01-16,Sports,Local SME,Others,Damaged Item,2025-01-23,2025-01-23,2025-01-26,2025-01-30,2025-01-31,2025-02-02,2025-02-02,True,False,10,2,False,False
ORD000222,CUST0785,2025-11-20,Home,Local SME,Ninja Van,Refund Issue,2025-11-25,2025-11-26,2025-11-28,2025-11-29,2025-12-04,2025-12-05,2025-12-05,False,True,10,2,True,True
ORD000223,CUST0198,2025-01-01,Fashion,Local SME,J&T,Damaged Item,2025-01-02,2025-01-03,2025-01-07,2025-01-10,2025-01-11,2025-01-12,2025-01-13,True,False,11,1,False,False
ORD000224,CUST0076,2025-06-24,Sports,Cross-Border,SPX,Damaged Item,2025-06-27,2025-06-28,2025-07-06,2025-07-10,2025-07-11,2025-07-14,2025-07-15,True,False,18,1,False,False
ORD000225,CUST0759,2025-08-04,Beauty,Local SME,J&T,Damaged Item,2025-08-05,2025-08-05,2025-08-10,2025-08-15,2025-08-16,2025-08-17,2025-08-17,True,True,12,2,False,False
ORD000226,CUST0659,2025-07-23,Beauty,Cross-Border,SPX,Late Delivery,2025-07-27,2025-07-28,2025-08-03,2025-08-05,2025-08-06,2025-08-07,2025-08-07,False,False,11,1,False,False
ORD000227,CUST0595,2025-06-28,Fashion,Shopee Mall,Others,Late Delivery,2025-06-29,2025-06-29,2025-07-01,2025-07-02,2025-07-03,2025-07-06,2025-07-07,True,False,8,2,False,False
ORD000228,CUST0118,2025-02-28,Electronics,Shopee Mall,Others,Damaged Item,2025-03-03,2025-03-04,2025-03-05,2025-03-10,2025-03-11,2025-03-14,2025-03-14,True,False,11,3,False,False
ORD000229,CUST0526,2025-08-03,Beauty,Local SME,SPX,Late Delivery,2025-08-11,2025-08-12,2025-08-16,2025-08-18,2025-08-19,2025-08-21,2025-08-22,False,True,11,2,True,False
ORD000230,CUST0318,2025-06-18,Sports,Shopee Mall,Others,Damaged Item,2025-06-19,2025-06-19,2025-06-20,2025-06-25,2025-06-26,2025-06-28,2025-06-29,True,False,10,2,True,True
ORD000231,CUST0022,2025-06-03,Beauty,Local SME,Ninja Van,Refund Issue,2025-06-09,2025-06-10,2025-06-14,2025-06-15,2025-06-19,2025-06-22,2025-06-23,False,False,14,1,False,False
ORD000232,CUST0134,2025-07-26,Beauty,Local SME,SPX,Damaged Item,2025-07-30,2025-07-30,2025-08-04,2025-08-08,2025-08-09,2025-08-10,2025-08-10,False,True,11,1,False,False
ORD000233,CUST0560,2025-09-05,Home,Local SME,SPX,Refund Issue,2025-09-06,2025-09-06,2025-09-08,2025-09-10,2025-09-15,2025-09-18,2025-09-18,True,False,12,1,False,False
ORD000234,CUST0262,2025-06-25,Electronics,Local SME,Ninja Van,Wrong Item,2025-06-28,2025-06-29,2025-07-03,2025-07-04,2025-07-05,2025-07-08,2025-07-08,False,False,10,3,False,True
ORD000235,CUST0785,2025-02-12,Electronics,Local SME,J&T,Late Delivery,2025-02-20,2025-02-20,2025-02-22,2025-02-23,2025-02-24,2025-02-27,2025-02-28,False,True,8,1,False,False
ORD000236,CUST0296,2025-07-22,Sports,Local SME,J&T,Wrong Item,2025-07-23,2025-07-23,2025-07-28,2025-07-30,2025-07-31,2025-08-03,2025-08-04,True,False,12,3,False,False
ORD000237,CUST0504,2025-06-23,Beauty,Local SME,SPX,Missing Item,2025-07-01,2025-07-01,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,True,False,9,2,False,False
ORD000238,CUST0549,2025-05-17,Fashion,Local SME,SPX,Wrong Item,2025-05-23,2025-05-24,2025-05-29,2025-05-31,2025-06-01,2025-06-04,2025-06-04,True,False,12,2,False,False
ORD000239,CUST0698,2025-07-04,Sports,Shopee Mall,Others,Refund Issue,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-20,2025-07-22,2025-07-23,False,False,13,2,True,True
ORD000240,CUST0714,2025-12-14,Sports,Local SME,Ninja Van,Refund Issue,2025-12-18,2025-12-18,2025-12-22,2025-12-24,2025-12-27,2025-12-30,2025-12-31,True,False,13,2,True,False
ORD000241,CUST0153,2025-08-25,Sports,Shopee Mall,J&T,Damaged Item,2025-09-01,2025-09-02,2025-09-03,2025-09-06,2025-09-07,2025-09-08,2025-09-09,True,False,8,2,True,True
ORD000242,CUST0426,2025-03-28,Electronics,Shopee Mall,Others,Missing Item,2025-04-06,2025-04-06,2025-04-08,2025-04-10,2025-04-11,2025-04-12,2025-04-12,True,False,6,3,True,True
ORD000243,CUST0401,2025-09-04,Sports,Local SME,J&T,Late Delivery,2025-09-06,2025-09-07,2025-09-10,2025-09-12,2025-09-13,2025-09-14,2025-09-15,True,False,9,1,True,True
ORD000244,CUST0115,2025-06-11,Electronics,Shopee Mall,Ninja Van,Missing Item,2025-06-17,2025-06-17,2025-06-19,2025-06-23,2025-06-24,2025-06-27,2025-06-27,True,False,10,2,False,False
ORD000245,CUST0449,2025-12-20,Beauty,Local SME,SPX,Wrong Item,2025-12-21,2025-12-21,2025-12-26,2025-12-27,2025-12-28,2025-12-30,2025-12-30,True,False,9,1,False,False
ORD000246,CUST0103,2025-11-05,Electronics,Shopee Mall,SPX,Missing Item,2025-11-14,2025-11-14,2025-11-15,2025-11-19,2025-11-20,2025-11-21,2025-11-21,True,False,7,4,True,True
ORD000247,CUST0632,2025-11-08,Electronics,Local SME,J&T,Damaged Item,2025-11-11,2025-11-12,2025-11-16,2025-11-20,2025-11-21,2025-11-23,2025-11-23,True,False,12,1,False,False
ORD000248,CUST0693,2025-01-30,Electronics,Cross-Border,Ninja Van,Wrong Item,2025-02-07,2025-02-08,2025-02-18,2025-02-20,2025-02-21,2025-02-24,2025-02-25,True,False,18,2,False,False
ORD000249,CUST0335,2025-01-20,Sports,Local SME,SPX,Missing Item,2025-01-23,2025-01-23,2025-01-26,2025-01-29,2025-01-30,2025-02-02,2025-02-02,True,False,10,1,False,False
ORD000250,CUST0619,2025-04-06,Beauty,Local SME,J&T,Damaged Item,2025-04-15,2025-04-16,2025-04-20,2025-04-24,2025-04-25,2025-04-28,2025-04-29,True,False,14,1,False,False
ORD000251,CUST0429,2025-11-14,Fashion,Local SME,Ninja Van,Refund Issue,2025-11-17,2025-11-18,2025-11-23,2025-11-24,2025-11-29,2025-11-30,2025-11-30,True,False,13,3,False,False
ORD000252,CUST0789,2025-03-05,Fashion,Cross-Border,SPX,Refund Issue,2025-03-11,2025-03-12,2025-03-18,2025-03-20,2025-03-24,2025-03-27,2025-03-28,True,False,17,1,True,True
ORD000253,CUST0386,2025-04-04,Home,Local SME,Ninja Van,Damaged Item,2025-04-06,2025-04-07,2025-04-12,2025-04-17,2025-04-18,2025-04-20,2025-04-21,True,False,15,2,False,False
ORD000254,CUST0678,2025-08-10,Sports,Shopee Mall,SPX,Late Delivery,2025-08-15,2025-08-16,2025-08-18,2025-08-19,2025-08-20,2025-08-23,2025-08-24,False,False,9,1,False,False
ORD000255,CUST0340,2025-12-23,Home,Local SME,Others,Damaged Item,2025-12-28,2025-12-28,2025-12-31,2026-01-04,2026-01-05,2026-01-08,2026-01-08,True,True,11,2,False,False
ORD000256,CUST0056,2025-07-06,Sports,Local SME,SPX,Wrong Item,2025-07-08,2025-07-09,2025-07-13,2025-07-14,2025-07-15,2025-07-17,2025-07-18,True,False,10,3,False,False
ORD000257,CUST0573,2025-12-31,Beauty,Shopee Mall,Ninja Van,Refund Issue,2026-01-01,2026-01-01,2026-01-04,2026-01-05,2026-01-08,2026-01-11,2026-01-12,False,False,11,1,True,True
ORD000258,CUST0462,2025-04-24,Electronics,Local SME,Others,Missing Item,2025-04-27,2025-04-27,2025-05-02,2025-05-04,2025-05-05,2025-05-07,2025-05-07,False,False,10,2,False,False
ORD000259,CUST0074,2025-03-02,Beauty,Local SME,Others,Missing Item,2025-03-09,2025-03-10,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-19,True,False,10,1,False,False
ORD000260,CUST0113,2025-06-19,Home,Cross-Border,J&T,Missing Item,2025-06-21,2025-06-21,2025-07-01,2025-07-04,2025-07-05,2025-07-08,2025-07-08,True,True,17,2,False,False
ORD000261,CUST0182,2025-12-05,Electronics,Local SME,Others,Damaged Item,2025-12-13,2025-12-14,2025-12-17,2025-12-21,2025-12-22,2025-12-23,2025-12-23,True,False,10,3,True,False
